Entity,OccurenciesInDocs
Belfield Office,830
Cabinet Byrne,808
Hong Kong,539
Singapore,509
New Zealand,428
JPMorgan Chase &amp; Co. Bank,422
Euroclear SA Bank,322
"Madison, Wisconsin Street",288
Citicorp Inc. Center,242
Wachovia Corporation Bank,236
Fraser Valley,225
US District Court,193
Hazard Insurance,188
Open Text Corporation,177
Euroclear SA Operator,172
United States of America District,161
"CA, Inc.",152
Deutsche Bank AG Company,149
Sidley Austin Brown &amp; Wood,148
"Winnipeg, Manitoba Centre",147
"Ottawa, Ontario Centre",147
White Rock Langley,144
European Union Commission,143
West Coast,142
Far East,136
Euroclear SA,136
"Edmonton, Alberta North",131
"Calgary, Alberta Centre",130
United States of America Congress,128
"Halifax, Nova Scotia",127
United States of America Department of,120
Cumberland Companies Colchester,115
Open Text Corporation Services,114
Equiserve LP Company,111
Wells Fargo &amp; Co. Minnesota,104
U.S. Federal Housing Administration Insurance,100
Eastern Europe,100
"Winnipeg, Manitoba North",99
Clearstream Luxembourg,96
"Laval, Quebec Centre",95
Surrey Centre,85
Good Laboratory,84
Depository Trust Company Company,83
Persian Gulf,82
Delaware Corporation,77
Brampton Centre,75
California,73
"Manhattan, New York Bank",68
California Construction,68
Falkland Islands,66
Computershare Limited Company,66
Surrey North,65
New South Wales,65
"Vancouver, British Columbia East",62
Comerica Bank,62
Scarborough Centre,61
"Calgary, Alberta Southeast",61
Silicon Valley,60
JPMorgan Chase &amp; Co. United States of America,60
Vancouver Island North,59
Financial Times Inc.,59
California Department of,57
Colorado Construction,56
Mid Atlantic Inc. Construction,55
London Newsroom,55
White Clay Center,54
United States Federal Reserve System Banks,54
Telerate Inc. Service,54
Santa Clara,54
Pontifícia Universidade Católica de Goiás,52
"Bundaberg, Queensland Port",51
Cadwalader Wickersham &amp; Taft,49
University of California,48
S&amp;P Company,48
Hedge Fund,48
Euroclear Clearance System Limited,48
"Edmonton, Alberta East",48
World Health Organization Europe,46
United States of America Trust,46
New York Branch,46
CIBC World Markets,46
"Saint Paul, Minnesota",45
European Union,45
Bangladesh,45
